Year,Circuit,Session,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,Team,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate
2021,Qatar Grand Prix,FP1,2660.538,MSC,47,125.384,10.0,2.0,41.183,43.489,40.712,161.0,247.0,302.0,307.0,SOFT,3.0,True,Haas F1 Team,1,,,False,True
2021,Qatar Grand Prix,FP1,2747.237,MSC,47,86.699,11.0,2.0,28.144,29.244,29.311,244.0,281.0,305.0,311.0,SOFT,4.0,True,Haas F1 Team,1,,,False,True
2021,Qatar Grand Prix,FP1,2875.275,MSC,47,128.038,12.0,2.0,44.789,43.366,39.883,107.0,243.0,315.0,306.0,SOFT,5.0,True,Haas F1 Team,1,,,False,True
2021,Qatar Grand Prix,FP1,3467.43,MSC,47,,13.0,2.0,28.49,34.432,,176.0,255.0,,324.0,SOFT,6.0,True,Haas F1 Team,1,,,False,False
2021,Qatar Grand Prix,FP1,3592.963,MSC,47,125.533,14.0,3.0,58.544,32.403,34.586,221.0,269.0,291.0,214.0,HARD,8.0,False,Haas F1 Team,1,,,False,False
2021,Qatar Grand Prix,FP1,3686.678,MSC,47,93.715,15.0,3.0,30.787,31.223,31.705,228.0,271.0,287.0,298.0,HARD,9.0,False,Haas F1 Team,1,,,False,True
2021,Qatar Grand Prix,FP1,3778.745,MSC,47,92.067,16.0,3.0,29.958,31.22,30.889,231.0,269.0,287.0,290.0,HARD,10.0,False,Haas F1 Team,1,,,False,True
2021,Qatar Grand Prix,FP1,3869.677,MSC,47,90.932,17.0,3.0,29.704,30.665,30.563,232.0,271.0,290.0,292.0,HARD,11.0,False,Haas F1 Team,1,,,False,True
2021,Qatar Grand Prix,FP1,3960.816,MSC,47,91.139,18.0,3.0,29.978,30.752,30.409,229.0,274.0,288.0,295.0,HARD,12.0,False,Haas F1 Team,1,,,False,True
2021,Qatar Grand Prix,FP1,4052.499,MSC,47,91.683,19.0,3.0,30.275,30.924,30.484,223.0,273.0,288.0,295.0,HARD,13.0,False,Haas F1 Team,1,,,False,True
2021,Qatar Grand Prix,FP1,4143.727,MSC,47,91.228,20.0,3.0,29.756,30.76,30.712,232.0,273.0,296.0,294.0,HARD,14.0,False,Haas F1 Team,1,,,False,True
2021,Qatar Grand Prix,FP1,4307.084,MSC,47,,21.0,3.0,30.332,,,230.0,273.0,,303.0,HARD,15.0,False,Haas F1 Team,12,,,False,False
2021,Qatar Grand Prix,FP1,900.31,SAI,55,121.623,1.0,1.0,42.863,36.958,41.802,170.0,227.0,293.0,196.0,MEDIUM,1.0,True,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,992.766,SAI,55,92.456,2.0,1.0,29.656,30.121,32.679,230.0,273.0,298.0,301.0,MEDIUM,2.0,True,Ferrari,1,,,False,True
2021,Qatar Grand Prix,FP1,1080.759,SAI,55,87.993,3.0,1.0,28.889,29.249,29.855,232.0,276.0,306.0,306.0,MEDIUM,3.0,True,Ferrari,1,,,False,True
2021,Qatar Grand Prix,FP1,1208.089,SAI,55,127.33,4.0,1.0,39.876,44.421,43.033,126.0,217.0,301.0,312.0,MEDIUM,4.0,True,Ferrari,1,,,False,True
2021,Qatar Grand Prix,FP1,1294.512,SAI,55,86.423,5.0,1.0,28.441,28.949,29.033,236.0,277.0,307.0,309.0,MEDIUM,5.0,True,Ferrari,1,,,False,True
2021,Qatar Grand Prix,FP1,1426.418,SAI,55,131.906,6.0,1.0,46.225,48.96,36.721,136.0,187.0,299.0,316.0,MEDIUM,6.0,True,Ferrari,1,,,False,True
2021,Qatar Grand Prix,FP1,1512.524,SAI,55,86.106,7.0,1.0,28.408,28.969,28.729,231.0,277.0,318.0,305.0,MEDIUM,7.0,True,Ferrari,1,,,False,True
2021,Qatar Grand Prix,FP1,1657.387,SAI,55,144.863,8.0,1.0,43.505,40.017,61.341,132.0,199.0,,265.0,MEDIUM,8.0,True,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,1780.629,SAI,55,123.242,9.0,2.0,52.833,31.916,38.493,217.0,254.0,302.0,214.0,MEDIUM,9.0,False,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,1878.941,SAI,55,98.312,10.0,2.0,31.674,32.577,34.061,184.0,254.0,300.0,308.0,MEDIUM,10.0,False,Ferrari,1,,,False,True
2021,Qatar Grand Prix,FP1,1987.558,SAI,55,108.617,11.0,2.0,28.589,34.756,45.272,188.0,247.0,299.0,305.0,MEDIUM,11.0,False,Ferrari,1,,,False,True
2021,Qatar Grand Prix,FP1,2073.603,SAI,55,86.045,12.0,2.0,28.304,29.009,28.732,235.0,276.0,298.0,304.0,MEDIUM,12.0,False,Ferrari,1,,,False,True
2021,Qatar Grand Prix,FP1,2846.907,SAI,55,,13.0,2.0,33.221,34.319,,163.0,238.0,,293.0,MEDIUM,13.0,False,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,2971.242,SAI,55,124.335,14.0,3.0,46.505,39.617,38.213,144.0,197.0,301.0,173.0,SOFT,1.0,True,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,3106.887,SAI,55,135.645,15.0,3.0,29.224,43.31,63.111,116.0,195.0,,309.0,SOFT,2.0,True,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,3231.214,SAI,55,124.327,16.0,4.0,44.77,37.327,42.23,167.0,224.0,301.0,178.0,SOFT,3.0,False,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,3316.499,SAI,55,85.285,17.0,4.0,27.949,28.778,28.558,241.0,273.0,303.0,308.0,SOFT,4.0,False,Ferrari,1,,,False,True
2021,Qatar Grand Prix,FP1,3456.832,SAI,55,140.333,18.0,4.0,43.315,39.03,57.988,153.0,199.0,,242.0,SOFT,5.0,False,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,3607.017,SAI,55,,19.0,5.0,68.431,44.681,37.053,169.0,146.0,303.0,204.0,SOFT,6.0,False,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,3701.442,SAI,55,94.425,20.0,5.0,28.002,28.655,37.768,239.0,276.0,148.0,310.0,SOFT,7.0,False,Ferrari,1,,,False,True
2021,Qatar Grand Prix,FP1,3864.844,SAI,55,,21.0,5.0,50.801,58.937,53.682,85.0,115.0,301.0,194.0,SOFT,8.0,False,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,3970.548,SAI,55,105.704,22.0,5.0,27.975,28.52,49.209,241.0,276.0,,308.0,SOFT,9.0,False,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,4141.441,SAI,55,,23.0,6.0,80.888,52.465,37.519,137.0,156.0,303.0,208.0,SOFT,10.0,False,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,4243.399,SAI,55,101.958,24.0,6.0,27.892,28.99,45.076,236.0,273.0,305.0,311.0,SOFT,11.0,False,Ferrari,12,,,False,True
2021,Qatar Grand Prix,FP1,4328.112,SAI,55,84.713,25.0,6.0,27.715,28.602,28.396,240.0,275.0,306.0,313.0,SOFT,12.0,False,Ferrari,1,,,False,True
2021,Qatar Grand Prix,FP1,4432.393,SAI,55,,26.0,6.0,34.22,38.017,,178.0,207.0,,302.0,SOFT,13.0,False,Ferrari,1,,,False,False
2021,Qatar Grand Prix,FP1,1248.741,RUS,63,117.619,1.0,1.0,44.856,36.899,35.864,167.0,181.0,302.0,207.0,HARD,1.0,True,Williams,1,,,False,False
2021,Qatar Grand Prix,FP1,1340.994,RUS,63,92.253,2.0,1.0,30.701,30.577,30.975,228.0,278.0,303.0,312.0,HARD,2.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,1431.963,RUS,63,90.969,3.0,1.0,30.06,30.306,30.603,224.0,279.0,306.0,311.0,HARD,3.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,1522.008,RUS,63,90.045,4.0,1.0,29.781,29.865,30.399,228.0,279.0,306.0,305.0,HARD,4.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,1611.143,RUS,63,89.135,5.0,1.0,29.503,29.805,29.827,230.0,279.0,305.0,315.0,HARD,5.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,1732.209,RUS,63,121.066,6.0,1.0,38.961,41.066,41.039,165.0,198.0,307.0,304.0,HARD,6.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,1819.766,RUS,63,87.557,7.0,1.0,28.848,29.558,29.151,236.0,279.0,308.0,316.0,HARD,7.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,1924.895,RUS,63,105.129,8.0,1.0,29.023,32.483,43.623,230.0,183.0,303.0,313.0,HARD,8.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,2012.478,RUS,63,87.583,9.0,1.0,28.972,29.609,29.002,233.0,278.0,303.0,308.0,HARD,9.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,2470.486,RUS,63,,10.0,1.0,35.712,37.104,,195.0,179.0,,301.0,HARD,10.0,True,Williams,1,,,False,False
2021,Qatar Grand Prix,FP1,2603.522,RUS,63,133.036,11.0,2.0,46.739,40.757,45.54,107.0,209.0,302.0,178.0,SOFT,1.0,True,Williams,1,,,False,False
2021,Qatar Grand Prix,FP1,2689.596,RUS,63,86.074,12.0,2.0,28.7,28.881,28.493,234.0,279.0,304.0,310.0,SOFT,2.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,2829.259,RUS,63,139.663,13.0,2.0,49.776,44.994,44.893,150.0,202.0,304.0,301.0,SOFT,3.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,2915.284,RUS,63,86.025,14.0,2.0,28.512,28.935,28.578,235.0,276.0,305.0,313.0,SOFT,4.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,3057.55,RUS,63,142.266,15.0,2.0,53.158,45.138,43.97,112.0,212.0,304.0,151.0,SOFT,5.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,3143.421,RUS,63,85.871,16.0,2.0,28.379,28.945,28.547,238.0,275.0,307.0,312.0,SOFT,6.0,True,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,3296.753,RUS,63,,17.0,2.0,36.893,34.361,82.086,182.0,185.0,,268.0,SOFT,7.0,True,Williams,1,,,False,False
2021,Qatar Grand Prix,FP1,3830.752,RUS,63,,18.0,3.0,35.83,34.306,,195.0,180.0,,221.0,SOFT,8.0,False,Williams,1,,,False,False
2021,Qatar Grand Prix,FP1,3944.501,RUS,63,113.749,19.0,4.0,48.639,34.006,31.104,219.0,265.0,286.0,208.0,HARD,11.0,False,Williams,1,,,False,False
2021,Qatar Grand Prix,FP1,4035.235,RUS,63,90.734,20.0,4.0,30.004,30.217,30.513,229.0,270.0,286.0,292.0,HARD,12.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,4125.104,RUS,63,89.869,21.0,4.0,29.86,30.086,29.923,232.0,269.0,286.0,290.0,HARD,13.0,False,Williams,1,,,False,True
2021,Qatar Grand Prix,FP1,4214.799,RUS,63,89.695,22.0,4.0,29.666,30.225,29.804,235.0,272.0,287.0,290.0,HARD,14.0,False,Williams,12,,,False,True
2021,Qatar Grand Prix,FP1,4304.675,RUS,63,89.876,23.0,4.0,29.748,30.295,29.833,233.0,272.0,307.0,293.0,HARD,15.0,False,Williams,21,,,False,True
2021,Qatar Grand Prix,FP1,4408.816,RUS,63,,24.0,4.0,36.304,35.894,,194.0,196.0,,237.0,HARD,16.0,False,Williams,1,,,False,False
2021,Qatar Grand Prix,FP1,912.962,BOT,77,145.149,1.0,1.0,56.997,41.734,46.418,213.0,79.0,286.0,205.0,HARD,1.0,True,Mercedes,1,,,False,False
2021,Qatar Grand Prix,FP1,1002.9,BOT,77,89.938,2.0,1.0,29.873,29.838,30.227,230.0,280.0,290.0,292.0,HARD,2.0,True,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,1090.574,BOT,77,87.674,3.0,1.0,28.972,29.374,29.328,234.0,279.0,293.0,296.0,HARD,3.0,True,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,1177.444,BOT,77,86.87,4.0,1.0,28.6,29.159,29.111,232.0,282.0,295.0,299.0,HARD,4.0,True,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,1319.975,BOT,77,142.531,5.0,1.0,35.832,46.939,59.76,167.0,58.0,307.0,299.0,HARD,5.0,True,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,1405.206,BOT,77,85.231,6.0,1.0,28.249,28.635,28.347,242.0,285.0,314.0,316.0,HARD,6.0,True,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,1531.64,BOT,77,126.434,7.0,1.0,40.779,44.773,40.882,146.0,99.0,306.0,317.0,HARD,7.0,True,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,1616.979,BOT,77,85.339,8.0,1.0,27.93,28.923,28.486,244.0,281.0,314.0,314.0,HARD,8.0,True,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,1748.646,BOT,77,131.667,9.0,1.0,39.195,40.319,52.153,144.0,108.0,312.0,312.0,HARD,9.0,True,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,1855.364,BOT,77,106.718,10.0,1.0,32.747,36.254,37.717,204.0,262.0,313.0,320.0,HARD,10.0,True,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,2616.223,BOT,77,,11.0,1.0,27.656,34.094,,245.0,222.0,,319.0,HARD,11.0,True,Mercedes,1,,,False,False
2021,Qatar Grand Prix,FP1,2739.817,BOT,77,123.594,12.0,2.0,46.651,38.543,38.4,192.0,211.0,301.0,143.0,SOFT,1.0,True,Mercedes,1,,,False,False
2021,Qatar Grand Prix,FP1,2824.011,BOT,77,84.194,13.0,2.0,27.492,28.085,28.617,246.0,281.0,301.0,309.0,SOFT,2.0,True,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,2967.946,BOT,77,143.935,14.0,2.0,38.177,41.814,63.944,130.0,219.0,,301.0,SOFT,3.0,True,Mercedes,1,,,False,False
2021,Qatar Grand Prix,FP1,3105.582,BOT,77,137.636,15.0,3.0,63.595,38.333,35.708,170.0,147.0,304.0,215.0,SOFT,4.0,False,Mercedes,1,,,False,False
2021,Qatar Grand Prix,FP1,3190.101,BOT,77,84.519,16.0,3.0,27.441,28.377,28.701,246.0,275.0,304.0,312.0,SOFT,5.0,False,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,3685.519,BOT,77,,17.0,3.0,33.421,33.084,,172.0,226.0,,301.0,SOFT,6.0,False,Mercedes,1,,,False,False
2021,Qatar Grand Prix,FP1,3839.416,BOT,77,,18.0,4.0,66.323,35.303,57.158,184.0,241.0,,208.0,SOFT,7.0,False,Mercedes,1,,,False,False
2021,Qatar Grand Prix,FP1,3949.502,BOT,77,110.086,19.0,5.0,47.511,31.294,31.281,218.0,261.0,290.0,209.0,SOFT,8.0,False,Mercedes,1,,,False,False
2021,Qatar Grand Prix,FP1,4037.572,BOT,77,88.07,20.0,5.0,28.981,29.367,29.722,232.0,275.0,292.0,297.0,SOFT,9.0,False,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,4130.925,BOT,77,93.353,21.0,5.0,29.497,30.118,33.738,228.0,274.0,290.0,297.0,SOFT,10.0,False,Mercedes,1,,,False,True
2021,Qatar Grand Prix,FP1,4219.063,BOT,77,88.138,22.0,5.0,29.136,29.522,29.48,229.0,275.0,291.0,296.0,SOFT,11.0,False,Mercedes,12,,,False,True
2021,Qatar Grand Prix,FP1,4307.555,BOT,77,88.492,23.0,5.0,29.097,30.038,29.357,229.0,274.0,295.0,299.0,SOFT,12.0,False,Mercedes,21,,,False,True
2021,Qatar Grand Prix,FP1,4403.891,BOT,77,,24.0,5.0,36.483,31.5,,213.0,262.0,,282.0,SOFT,13.0,False,Mercedes,1,,,False,False
2021,Qatar Grand Prix,FP1,877.206,GIO,99,116.658,1.0,1.0,41.791,35.03,39.837,205.0,172.0,298.0,208.0,HARD,1.0,True,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP1,967.941,GIO,99,90.735,2.0,1.0,30.405,29.844,30.486,233.0,279.0,302.0,308.0,HARD,2.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,1057.128,GIO,99,89.187,3.0,1.0,29.702,29.863,29.622,229.0,277.0,309.0,311.0,HARD,3.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,1197.655,GIO,99,140.527,4.0,1.0,47.752,48.296,44.479,91.0,126.0,305.0,235.0,HARD,4.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,1285.544,GIO,99,87.889,5.0,1.0,29.124,29.551,29.214,239.0,281.0,311.0,313.0,HARD,5.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,1412.384,GIO,99,126.84,6.0,1.0,46.037,43.355,37.448,168.0,180.0,306.0,305.0,HARD,6.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,1500.634,GIO,99,88.25,7.0,1.0,28.922,29.772,29.556,236.0,281.0,309.0,313.0,HARD,7.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,1629.982,GIO,99,129.348,8.0,1.0,50.018,42.838,36.492,148.0,179.0,303.0,190.0,HARD,8.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,1716.936,GIO,99,86.954,9.0,1.0,28.567,29.362,29.025,238.0,282.0,307.0,311.0,HARD,9.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,2461.254,GIO,99,,10.0,1.0,34.441,45.398,,187.0,185.0,,314.0,HARD,10.0,True,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP1,2598.064,GIO,99,136.81,11.0,2.0,52.916,43.113,40.781,135.0,164.0,305.0,184.0,SOFT,1.0,True,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP1,2683.821,GIO,99,85.757,12.0,2.0,28.193,29.024,28.54,240.0,281.0,307.0,312.0,SOFT,2.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,2835.367,GIO,99,,13.0,2.0,53.418,51.884,46.24,101.0,228.0,308.0,310.0,SOFT,3.0,True,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP1,2921.143,GIO,99,85.776,14.0,2.0,28.021,28.917,28.838,240.0,280.0,308.0,318.0,SOFT,4.0,True,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,3091.499,GIO,99,,15.0,2.0,59.177,47.027,64.11,109.0,128.0,,209.0,SOFT,5.0,True,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP1,3244.531,GIO,99,,16.0,3.0,68.023,42.663,42.407,137.0,165.0,306.0,170.0,SOFT,6.0,False,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP1,3870.264,GIO,99,,17.0,3.0,34.887,34.265,,204.0,251.0,,313.0,SOFT,7.0,False,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP1,3986.908,GIO,99,116.644,18.0,4.0,42.99,37.933,35.721,204.0,175.0,288.0,168.0,HARD,11.0,False,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP1,4078.588,GIO,99,91.68,19.0,4.0,30.282,30.732,30.666,229.0,273.0,290.0,294.0,HARD,12.0,False,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,4170.08,GIO,99,91.492,20.0,4.0,30.264,30.688,30.54,231.0,274.0,297.0,296.0,HARD,13.0,False,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,4263.253,GIO,99,93.173,21.0,4.0,30.219,31.929,31.025,227.0,275.0,299.0,304.0,HARD,14.0,False,Alfa Romeo Racing,12,,,False,True
2021,Qatar Grand Prix,FP1,4354.434,GIO,99,91.181,22.0,4.0,29.916,30.809,30.456,230.0,274.0,291.0,307.0,HARD,15.0,False,Alfa Romeo Racing,1,,,False,True
2021,Qatar Grand Prix,FP1,4448.465,GIO,99,,23.0,4.0,30.695,31.701,,234.0,276.0,,296.0,HARD,16.0,False,Alfa Romeo Racing,1,,,False,False
2021,Qatar Grand Prix,FP2,1113.835,RIC,3,,1.0,1.0,65.921,39.339,45.552,204.0,251.0,303.0,203.0,MEDIUM,1.0,True,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,1199.676,RIC,3,85.841,2.0,1.0,28.437,28.742,28.662,240.0,278.0,307.0,310.0,MEDIUM,2.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,1343.96,RIC,3,144.284,3.0,1.0,52.353,48.344,43.587,196.0,228.0,306.0,297.0,MEDIUM,3.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,1429.165,RIC,3,85.205,4.0,1.0,28.108,28.666,28.431,241.0,278.0,309.0,314.0,MEDIUM,4.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,1567.087,RIC,3,137.922,5.0,1.0,43.797,43.254,50.871,163.0,238.0,229.0,308.0,MEDIUM,5.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,1688.129,RIC,3,121.042,6.0,1.0,43.497,37.587,39.958,178.0,259.0,303.0,237.0,MEDIUM,6.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,1773.084,RIC,3,84.955,7.0,1.0,28.116,28.536,28.303,240.0,278.0,306.0,309.0,MEDIUM,7.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,2679.688,RIC,3,,8.0,1.0,33.361,33.71,,176.0,260.0,,303.0,MEDIUM,8.0,True,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,2815.089,RIC,3,135.401,9.0,2.0,50.631,43.884,40.886,119.0,254.0,309.0,123.0,SOFT,1.0,True,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,2899.224,RIC,3,84.135,10.0,2.0,27.701,28.318,28.116,245.0,281.0,305.0,315.0,SOFT,2.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,3021.942,RIC,3,122.718,11.0,2.0,39.901,42.861,39.956,197.0,241.0,306.0,299.0,SOFT,3.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,3106.239,RIC,3,84.297,12.0,2.0,27.682,28.432,28.183,243.0,277.0,299.0,313.0,SOFT,4.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,3593.136,RIC,3,,13.0,2.0,32.309,32.159,,196.0,255.0,,298.0,SOFT,5.0,True,McLaren,12,,,False,False
2021,Qatar Grand Prix,FP2,3699.849,RIC,3,106.713,14.0,3.0,45.807,30.376,30.53,229.0,266.0,284.0,208.0,SOFT,6.0,False,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,3789.844,RIC,3,89.995,15.0,3.0,29.506,30.239,30.25,231.0,271.0,287.0,290.0,SOFT,7.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,3879.689,RIC,3,89.845,16.0,3.0,29.527,30.108,30.21,228.0,272.0,288.0,291.0,SOFT,8.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,3969.073,RIC,3,89.384,17.0,3.0,29.235,30.087,30.062,231.0,275.0,288.0,293.0,SOFT,9.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,4060.836,RIC,3,91.763,18.0,3.0,29.81,30.561,31.392,227.0,275.0,294.0,293.0,SOFT,10.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,4151.112,RIC,3,90.276,19.0,3.0,29.678,30.448,30.15,228.0,274.0,293.0,300.0,SOFT,11.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,4240.89,RIC,3,89.778,20.0,3.0,29.486,30.291,30.001,232.0,275.0,292.0,298.0,SOFT,12.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,4330.42,RIC,3,89.53,21.0,3.0,29.348,30.273,29.909,228.0,275.0,291.0,296.0,SOFT,13.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,4441.53,RIC,3,111.11,22.0,3.0,29.332,30.341,51.437,229.0,276.0,,296.0,SOFT,14.0,False,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,4536.564,RIC,3,95.034,23.0,4.0,34.861,30.038,30.135,232.0,275.0,291.0,215.0,MEDIUM,9.0,False,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,4628.803,RIC,3,,24.0,4.0,29.557,33.372,,231.0,232.0,,286.0,MEDIUM,10.0,False,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,1099.641,NOR,4,143.978,1.0,1.0,55.765,34.6,53.613,202.0,182.0,300.0,208.0,HARD,1.0,True,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,1185.769,NOR,4,86.128,2.0,1.0,28.587,28.978,28.563,224.0,277.0,306.0,309.0,HARD,2.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,1323.028,NOR,4,137.259,3.0,1.0,46.632,42.016,48.611,185.0,190.0,304.0,274.0,HARD,3.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,1408.327,NOR,4,85.299,4.0,1.0,27.956,28.694,28.649,241.0,277.0,306.0,310.0,HARD,4.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,1553.727,NOR,4,145.4,5.0,1.0,49.268,38.16,57.972,192.0,222.0,,161.0,HARD,5.0,True,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,1665.126,NOR,4,111.399,6.0,2.0,40.9,33.396,37.103,210.0,229.0,302.0,172.0,HARD,6.0,False,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,1750.379,NOR,4,85.253,7.0,2.0,27.942,28.771,28.54,244.0,277.0,305.0,306.0,HARD,7.0,False,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,2475.701,NOR,4,,8.0,2.0,31.259,30.247,,231.0,258.0,,293.0,HARD,8.0,False,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,2591.096,NOR,4,115.395,9.0,3.0,42.156,36.909,36.33,170.0,231.0,307.0,170.0,SOFT,1.0,True,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,2674.728,NOR,4,83.632,10.0,3.0,27.387,28.154,28.091,245.0,280.0,304.0,312.0,SOFT,2.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,2811.238,NOR,4,136.51,11.0,3.0,43.034,49.392,44.084,135.0,187.0,279.0,289.0,SOFT,3.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,2935.413,NOR,4,124.175,12.0,3.0,43.507,41.648,39.02,135.0,249.0,303.0,289.0,SOFT,4.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,3019.975,NOR,4,84.562,13.0,3.0,27.684,28.473,28.405,238.0,276.0,302.0,309.0,SOFT,5.0,True,McLaren,1,,,False,True
2021,Qatar Grand Prix,FP2,3650.907,NOR,4,,14.0,3.0,35.078,31.772,,204.0,256.0,,241.0,SOFT,6.0,True,McLaren,12,,,False,False
2021,Qatar Grand Prix,FP2,3780.536,NOR,4,129.629,15.0,4.0,51.284,30.277,48.068,227.0,266.0,,211.0,SOFT,7.0,False,McLaren,1,,,False,False
2021,Qatar Grand Prix,FP2,3892.721,NOR,4,112.185,16.0,5.0,51.735,30.062,30.388,232.0,271.0,286.0,210.0,SOFT,8.0,False,McLaren,1,,,False,False
